RespondentID;Weight;ResponseId;Datum;Country;Study;Articles;Targetgroup;Informed_Consent;Article_intro_Primar;Article_intro_Sekundar;timerange_intro1;timerange_intro2;PT1;PT2;PT3;PT4;PT5;PT6;PT7;PT8;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;IT1;IT2;IT3;IT4;IT5;IT6;IT7;IT8;A1;OT1;OT2;OT3;OT4;OT5;OT6;EM1;EM2;EM3;EM4;EM5;MC1;MC2;GENDER;AGE;REGION_SWE;EDUCATION_SWE;AGEGROUP;QUOTAGROUPS;timerange;sysweight.1
45;0,984766949;e8385d07-79df-aaeb-867c-691376eb22c0;20220421;2;3;1;5;1;1;;79;;6;5;6;5;6;6;6;6;6;1;2;5;4;2;2;4;4;1;3;6;5;5;5;4;2;5;2;5;2;5;3;99;5;4;3;5;6;6;4;3;1;38;1;3;1;1;349;0,984766949
46;0,968009434;b37b89a0-1bf6-7f30-c5db-bd50a1f30167;20220421;2;3;1;5;1;1;;130;;4;2;4;5;5;7;7;7;6;2;2;6;6;6;99;1;4;1;4;5;5;4;3;4;6;3;2;6;4;5;5;6;7;4;5;5;7;6;5;4;1;65;5;2;2;2;444;0,968009434
47;0,972008333;832a7ef9-4a7b-89b0-9482-4a015a4a503e;20220421;2;3;1;5;1;2;1;;86394;5;3;4;5;4;7;4;5;4;1;4;5;4;4;2;5;5;3;4;5;4;5;5;4;4;4;2;6;1;4;2;5;3;5;4;4;99;99;4;99;2;48;2;2;1;3;626;0,972008333
48;0,972008333;d4de3e9b-cfb2-c9e9-60e0-0af5cc929458;20220421;2;3;1;5;1;1;;137;;4;3;4;3;4;5;5;5;3;1;4;4;4;4;4;3;1;1;3;5;3;3;3;3;3;3;2;4;4;4;4;4;4;3;4;4;5;5;5;4;2;36;5;2;1;3;365;0,972008333
49;0,968009434;66b86727-d83d-91b8-065c-53938d36c2e0;20220421;2;3;1;5;1;1;;133;;6;3;5;7;5;6;1;7;6;1;3;7;5;6;4;7;4;1;4;6;4;4;4;3;4;7;2;6;3;5;3;5;2;5;3;3;3;5;7;5;1;61;2;3;2;2;406;0,968009434
50;0,984766949;02d12f82-a884-4934-70f9-1bfad011d545;20220421;2;3;1;5;1;2;1;;130;6;3;5;6;6;2;2;2;4;1;1;2;2;2;2;2;2;2;6;2;6;6;6;4;4;6;2;6;2;3;99;5;6;6;2;2;3;3;3;1;1;42;4;3;1;1;441;0,984766949
51;0,990841346;5914cba3-b2bf-ad0a-b5d8-ff3fe03c394e;20220421;2;3;1;5;1;1;;250;;6;4;3;4;5;7;7;6;4;1;1;7;7;7;7;5;4;1;4;7;3;2;3;2;4;3;2;4;4;4;4;4;4;5;1;4;7;7;6;4;2;53;4;2;2;4;1047;0,990841346
52;0,990841346;6483aa13-e818-5ddc-3d68-9ea8276ce3d4;20220421;2;3;1;5;1;1;;181;;7;7;7;7;7;6;1;2;7;3;1;7;5;1;1;2;7;6;6;7;99;2;3;4;7;4;2;7;1;7;1;7;1;7;1;1;4;5;6;6;2;59;4;3;2;4;660;0,990841346
53;0,968009434;2c3507db-410a-f17e-8ba0-331e892b231c;20220421;2;3;1;5;1;1;;111;;6;3;5;5;5;4;4;4;4;5;4;1;1;1;1;1;1;1;4;4;5;5;5;5;5;5;2;4;4;4;4;4;4;4;4;4;4;4;4;4;1;58;2;2;2;2;256;0,968009434
54;0,968009434;fbf63701-b03b-c1a3-487a-03dd5518f2c6;20220421;2;3;1;5;1;2;1;;63;6;7;4;6;6;5;3;4;5;1;2;4;2;1;2;1;1;2;3;6;3;5;5;3;4;3;2;6;1;4;5;6;2;5;2;2;2;1;3;2;1;61;5;2;2;2;537;0,968009434
55;0,968009434;1b01c0e2-6271-361c-bf99-f42a93787925;20220421;2;3;1;5;1;1;;89;;6;4;5;5;6;4;4;3;5;4;3;5;2;2;2;6;4;2;4;6;6;5;6;5;4;6;2;5;2;4;2;5;5;5;5;6;4;4;3;99;1;58;2;2;2;2;392;0,968009434
56;0,972008333;e8a16113-efb4-9678-1f68-558a1f85a2d4;20220421;2;3;1;5;1;1;;100;;6;4;4;7;6;4;3;3;5;1;5;3;2;3;3;1;2;1;5;5;5;4;5;4;6;5;2;6;2;7;4;99;2;2;2;4;99;5;5;99;2;38;4;4;1;3;345;0,972008333
57;0,968009434;baf91da5-9d58-eb3f-47de-29d25a699f62;20220421;2;3;1;5;1;1;;112;;4;4;3;4;4;5;4;5;5;4;4;4;3;3;4;5;3;3;4;3;3;4;4;4;3;4;4;4;3;4;4;5;4;4;4;4;4;5;5;4;1;65;5;2;2;2;560;0,968009434
58;0,990841346;8ec46091-05bf-975b-7aea-54efdebb5e57;20220421;2;3;1;5;1;1;;127;;3;1;2;4;2;7;7;7;3;1;2;7;7;7;6;5;7;3;1;1;4;2;1;1;1;1;2;3;4;5;5;4;5;3;6;6;7;7;7;7;2;54;3;2;2;4;331;0,990841346
59;0,972008333;3426a604-6014-5151-987f-920de51f3dc3;20220421;2;3;1;5;1;2;1;;73;3;5;4;6;5;6;7;6;4;2;4;5;4;3;2;4;5;3;6;5;6;5;6;4;4;6;2;5;4;1;4;5;5;4;5;4;5;6;5;6;2;38;2;3;1;3;582;0,972008333
60;0,984766949;89707df5-0e7b-8a7a-ce8e-495b1a4f6c06;20220421;2;3;1;5;1;1;;261;;3;5;6;6;6;6;3;1;1;1;6;7;5;6;99;6;7;1;5;1;5;6;4;5;2;5;2;7;3;6;1;5;4;7;5;6;4;3;6;5;1;34;4;4;1;1;722;0,984766949
61;0,984766949;fd4fc387-b55b-a53f-eefc-f76435c0d641;20220421;2;3;1;5;1;1;;233;;6;3;5;5;5;6;5;4;1;1;1;1;1;1;1;1;1;1;5;99;99;99;99;99;99;5;2;4;99;99;99;4;4;4;99;99;99;4;99;99;1;18;1;5;1;1;478;0,984766949
62;0,968009434;9fb39be0-5182-6d4f-0d9b-af982c8b4b17;20220421;2;3;1;5;1;1;;143;;6;5;5;6;6;4;2;5;3;2;2;4;3;2;4;2;2;2;6;2;6;6;6;4;4;6;2;6;2;6;2;5;4;3;2;2;4;4;5;5;1;58;3;4;2;2;533;0,968009434
63;0,990841346;e3066773-6fc9-c8d8-5708-532d04651d81;20220421;2;3;1;5;1;1;;178;;5;2;4;5;5;5;3;4;2;1;5;3;5;3;3;3;3;1;5;4;4;4;4;4;2;4;2;5;3;5;4;4;3;3;3;3;5;5;5;3;2;73;2;2;2;4;555;0,990841346
64;0,984766949;93b226c4-72cd-d142-0cbf-129917292b02;20220421;2;3;1;5;1;1;;170;;6;6;5;6;7;5;5;5;5;1;3;4;2;1;1;2;1;1;6;3;5;6;4;5;5;6;7;4;5;4;4;5;6;5;5;5;5;5;3;2;1;46;2;4;1;1;761;0,984766949
65;0,968009434;fbb774d5-d771-8276-09ae-409cd440cd12;20220421;2;3;1;5;1;2;1;;86334;3;5;5;4;5;7;7;7;5;1;1;1;3;2;1;1;1;1;5;6;4;4;4;3;5;4;2;3;3;2;4;3;5;4;6;3;6;6;4;5;1;66;2;3;2;2;491;0,968009434
66;0,984766949;3dfa8d2d-9ee2-7ac4-4456-b9d118069fea;20220421;2;3;1;5;1;1;;137;;5;3;5;6;4;3;1;1;5;1;1;5;1;1;1;2;1;1;4;6;5;5;4;3;6;5;6;3;5;3;6;3;6;3;1;2;2;4;5;1;1;41;1;3;1;1;397;0,984766949
67;0,968009434;e113d6f8-1ec8-7907-4283-e238ea84733f;20220421;2;3;1;5;1;1;;62;;4;4;4;5;5;5;5;6;99;99;99;99;99;99;99;99;99;99;5;5;5;5;4;4;5;5;99;5;3;3;4;4;3;5;4;4;4;4;4;4;1;74;5;3;2;2;374;0,968009434
68;0,984766949;4a6ca4ff-2a53-5364-d284-90475da67738;20220422;2;3;1;5;1;1;;112;;5;3;2;4;3;7;5;6;4;1;4;6;4;5;5;3;3;3;4;5;4;4;3;3;5;4;2;4;6;3;5;4;6;3;5;1;5;5;6;4;1;48;2;2;1;1;327;0,984766949
69;0,972008333;05a62c5b-cd24-db00-1820-188d220cc79c;20220422;2;3;1;5;1;1;;163;;7;3;5;5;6;3;1;6;7;1;7;5;1;1;1;2;1;1;5;6;7;3;5;4;2;5;2;6;1;2;99;7;3;5;1;1;4;5;5;1;2;33;4;2;1;3;474;0,972008333
70;0,972008333;a3e6ef86-92e5-18dc-58fd-dbcd57cef041;20220422;2;3;1;5;1;1;;264;;5;1;2;3;4;3;4;3;2;1;1;1;1;1;1;1;1;1;3;2;4;6;4;5;4;3;2;5;4;4;4;2;4;4;4;4;5;5;5;4;2;42;2;2;1;3;753;0,972008333
71;0,984766949;9c2bee82-6d0f-191a-95f9-da007ce73045;20220422;2;3;1;5;1;1;;107;;7;7;5;6;7;5;2;5;6;2;2;3;2;2;1;5;2;2;6;6;7;6;6;5;5;6;2;6;1;6;2;6;2;6;3;3;6;6;5;2;1;38;4;3;1;1;334;0,984766949
72;0,984766949;6ee7600e-8301-97a7-5975-54cccbe982c9;20220422;2;3;1;5;1;1;;87;;6;6;6;6;6;2;5;5;4;2;2;5;6;6;5;5;5;1;6;6;5;4;5;4;6;6;2;7;2;6;2;6;4;6;3;3;3;5;6;5;1;44;2;4;1;1;294;0,984766949
73;0,984766949;4a791484-1938-e36b-c7ff-2052d9580343;20220422;2;3;1;5;1;1;;204;;5;4;4;5;5;6;3;6;5;1;5;7;5;4;2;5;5;3;5;5;5;5;4;3;3;4;2;5;2;3;3;2;6;6;5;3;3;3;6;3;1;48;5;4;1;1;526;0,984766949
74;0,968009434;0cfee8ec-9e96-1e66-4097-dcd58a95842b;20220422;2;3;1;5;1;1;;93;;6;6;6;6;6;99;2;99;6;2;2;5;5;5;5;4;4;99;6;2;6;6;6;6;6;6;2;5;99;99;99;99;99;6;3;3;99;99;1;99;1;50;2;4;2;2;326;0,968009434
75;0,968009434;6679964e-1c6d-60da-c735-a25246681f89;20220422;2;3;1;5;1;1;;103;;6;4;5;6;5;4;5;5;4;3;5;5;5;4;2;4;4;1;4;4;5;3;4;4;5;3;2;3;5;4;4;4;5;5;3;2;5;5;4;5;1;66;2;3;2;2;445;0,968009434
76;0,968009434;a1fcf59b-9410-0315-42e0-c1d7bbe19d5c;20220422;2;3;1;5;1;2;1;;64;7;5;7;7;6;3;2;4;4;1;1;4;1;2;1;1;1;1;7;7;6;7;6;6;6;7;2;4;4;5;5;5;5;6;5;6;5;5;2;2;1;54;1;3;2;2;286;0,968009434
77;0,972008333;051d0f74-6901-f801-a30f-3b36f4220bb3;20220422;2;3;1;5;1;1;;165;;3;99;3;4;5;7;99;7;4;99;2;5;4;4;99;6;2;2;99;99;99;4;99;4;3;3;2;4;99;99;4;99;99;4;99;5;7;4;99;99;2;46;1;1;1;3;421;0,972008333
78;0,984766949;32eb2b56-aa8d-dccf-552d-1fc087f9f191;20220422;2;3;1;5;1;1;;64;;7;5;6;7;7;1;1;1;5;1;1;1;1;1;1;1;1;1;5;1;5;5;3;2;5;5;2;6;1;7;2;7;5;6;2;1;1;5;1;1;1;28;2;4;1;1;345;0,984766949
79;0,968009434;51823a8b-e226-cc73-3cf0-0ea9d925f84c;20220422;2;3;1;5;1;1;;109;;6;5;6;6;6;6;6;6;6;4;4;5;5;5;4;5;5;4;6;7;6;6;6;6;5;7;2;4;3;3;3;4;6;6;5;5;6;6;5;5;1;71;4;2;2;2;453;0,968009434
80;0,990841346;ce02316a-681e-c6a7-bc11-05298f7b62ad;20220422;2;3;1;5;1;1;;117;;5;3;3;4;4;7;7;7;7;4;1;4;7;7;6;2;7;1;6;1;5;3;4;4;2;3;2;5;6;4;6;1;7;5;4;4;7;7;7;7;2;76;2;2;2;4;401;0,990841346
81;0,984766949;f531ac1b-3ad8-5b9f-8f60-981a412871f0;20220422;2;3;1;5;1;1;;109;;7;6;5;6;6;6;5;5;6;1;5;4;2;6;2;2;3;1;5;6;5;4;5;5;4;4;2;6;2;6;2;6;4;5;5;5;6;7;6;7;1;31;3;3;1;1;302;0,984766949
82;0,972008333;fa442005-ccaf-bfab-b77e-146f463340c2;20220422;2;3;1;5;1;1;;70;;5;5;6;6;6;6;5;5;6;2;4;6;5;5;4;5;3;2;5;5;5;4;5;4;3;5;2;5;2;5;99;5;3;5;3;3;4;6;5;4;2;37;4;3;1;3;271;0,972008333
83;0,984766949;30ebef58-4d53-720e-1823-dbc0d2ca9599;20220422;2;3;1;5;1;1;;108;;6;6;6;6;6;5;3;4;5;3;5;5;3;3;3;4;2;5;4;3;5;3;3;4;5;5;99;4;3;3;3;3;3;99;2;2;4;5;4;2;1;47;5;3;1;1;384;0,984766949
84;0,990841346;da5d89f3-f36a-15de-ae88-bd7683f53b34;20220422;2;3;1;5;1;1;;112;;2;1;2;2;2;7;6;7;6;1;3;5;6;6;6;4;6;2;2;2;1;1;1;2;2;1;2;3;3;3;4;2;6;2;6;6;6;6;5;4;2;61;4;2;2;4;514;0,990841346
85;0,990841346;5852ff12-fb22-63c3-a169-cb79f9bd37d5;20220422;2;3;1;5;1;1;;189;;5;2;4;2;6;7;6;6;4;1;2;6;5;5;5;5;7;4;6;5;5;4;5;5;2;6;2;2;4;1;99;2;6;5;4;4;5;4;5;4;2;60;1;3;2;4;550;0,990841346
86;0,968009434;b80d83e1-a3e1-1d59-fe9a-b72672726b26;20220422;2;3;1;5;1;1;;134;;5;3;4;5;5;5;4;5;3;4;2;5;4;4;1;3;6;4;4;4;5;4;4;3;4;4;2;99;99;99;99;99;6;5;4;4;6;6;6;5;1;64;1;2;2;2;497;0,968009434
87;0,984766949;3453709a-edd7-edba-a0e1-44789c48455d;20220422;2;3;1;5;1;1;;299;;5;3;3;5;6;5;7;6;5;1;3;6;4;4;4;3;5;1;6;4;5;6;4;4;2;5;99;7;2;7;99;6;3;3;2;2;6;6;5;4;1;43;2;3;1;1;781;0,984766949
88;0,990841346;e5a7e3ae-194b-7fa2-54d5-d78c9bcab169;20220422;2;3;1;5;1;1;;194;;7;6;5;6;5;2;3;2;6;2;5;5;2;3;4;2;3;2;5;5;5;5;4;4;4;5;2;6;1;6;99;6;3;5;2;2;5;5;4;5;2;65;4;3;2;4;476;0,990841346
89;0,990841346;f47f18e9-d5a6-8754-8c92-2c54353a052e;20220422;2;3;1;5;1;1;;177;;6;4;6;3;6;5;5;6;6;5;3;4;3;3;3;4;3;3;4;6;5;4;5;4;5;4;4;4;3;5;3;5;3;5;3;3;5;5;6;6;2;57;2;2;2;4;606;0,990841346
90;0,984766949;7b79d786-ebf2-4b22-8afd-e352cd6d7b41;20220422;2;3;1;5;1;1;;101;;6;5;6;6;6;5;5;5;5;4;3;4;3;3;3;2;4;2;5;6;4;4;4;4;4;5;2;4;3;4;4;3;6;5;5;5;4;6;5;4;1;43;5;2;1;1;335;0,984766949
91;0,968009434;bd501f02-dbbd-81b1-a379-2b7b822f4bc5;20220422;2;3;1;5;1;2;1;;117;6;6;5;6;6;7;2;6;6;1;1;4;7;4;5;2;4;2;5;4;3;4;4;4;5;3;2;6;2;7;4;6;4;5;4;1;6;6;7;6;1;54;5;3;2;2;591;0,968009434
92;0,984766949;2f230198-b123-9cf5-d0e3-3508d2be215f;20220422;2;3;1;5;1;1;;162;;6;3;1;6;7;3;1;3;5;1;4;1;1;2;3;1;1;1;5;6;3;4;1;2;7;3;2;5;5;4;3;3;6;1;2;3;4;6;7;7;1;35;1;4;1;1;495;0,984766949
93;0,984766949;c552a82b-511b-ce9b-f350-9c791d9e10ea;20220422;2;3;1;5;1;1;;286;;3;2;2;3;4;6;6;5;3;3;2;3;4;3;3;3;3;1;3;3;2;4;4;4;2;3;2;3;4;3;4;3;5;3;4;3;3;5;6;4;1;36;1;2;1;1;828;0,984766949
94;0,968009434;e615271e-ab8f-b982-e665-133e4e0c03d9;20220422;2;3;1;5;1;1;;189;;6;6;6;5;6;6;6;4;6;3;2;5;4;5;4;2;3;2;5;6;6;6;5;5;5;6;99;5;3;5;4;5;3;3;3;3;5;5;5;5;1;69;5;2;2;2;755;0,968009434
95;0,990841346;1847bfde-2399-48e2-f9a5-8b6c54ea2119;20220422;2;3;1;5;1;1;;176;;4;1;4;1;3;7;7;7;6;1;1;6;5;4;2;4;7;2;3;6;4;4;6;3;3;5;2;3;5;6;4;3;4;5;99;3;7;7;7;7;2;57;4;2;2;4;444;0,990841346
96;0,968009434;a0f35e0b-90f8-a8a5-4d70-6ad87c8b8bcc;20220422;2;3;1;5;1;1;;200;;6;5;5;5;5;6;6;6;4;1;3;2;3;4;4;3;2;1;5;5;5;5;4;4;5;5;2;3;5;3;4;4;4;2;4;4;5;5;4;4;1;69;2;2;2;2;628;0,968009434
97;0,968009434;d706d2f5-8caf-4da5-f58e-e62d27361c32;20220422;2;3;1;5;1;2;1;;75;3;1;1;4;3;6;5;7;5;99;1;5;5;1;1;3;1;3;6;3;4;4;4;5;6;4;2;99;2;5;99;3;4;2;2;4;5;3;2;3;1;54;4;4;2;2;603;0,968009434
98;0,972008333;d1b5c74f-4f63-5846-4634-f39e40f89f8f;20220422;2;3;1;5;1;1;;72;;4;3;1;3;1;5;5;5;1;1;1;2;2;2;2;2;1;2;3;1;3;1;3;3;7;3;2;4;4;3;3;3;7;4;4;4;4;4;5;5;2;40;4;1;1;3;610;0,972008333
99;0,990841346;6df03d69-7a60-a11a-0312-09dbf2f8eaae;20220422;2;3;1;5;1;1;;89;;4;3;3;4;3;5;5;3;5;1;4;5;7;5;3;5;3;2;4;3;4;3;4;3;4;4;3;4;3;5;4;4;3;3;2;2;4;4;5;4;2;58;4;3;2;4;458;0,990841346
100;0,984766949;0ff85edd-7208-c277-0ba6-6ad3e995e21a;20220422;2;3;1;5;1;1;;197;;5;4;3;4;5;5;4;6;4;2;3;5;3;4;3;5;2;2;3;99;5;3;4;4;5;4;99;99;99;4;5;99;99;4;99;4;5;5;4;99;1;43;5;2;1;1;542;0,984766949
101;0,972008333;de8f6d12-1d30-f29b-7c69-59a42ba88dd5;20220422;2;3;1;5;1;1;;237;;5;5;5;4;5;6;4;6;6;1;4;3;1;1;1;2;1;1;6;4;3;4;5;3;4;5;2;4;3;4;4;4;4;5;3;3;4;5;4;5;2;37;2;4;1;3;422;0,972008333
102;0,972008333;7eea0199-7978-9eb5-19e2-35c120d9e95e;20220422;2;3;1;5;1;1;;201;;5;4;5;5;3;7;5;6;3;1;1;6;6;5;3;3;6;1;3;5;3;3;3;2;4;4;2;3;5;4;99;99;5;6;4;5;3;5;6;3;2;40;4;3;1;3;612;0,972008333
103;0,968009434;e7a21cfa-0c51-820c-5181-2889dfc8c43d;20220422;2;3;1;5;1;1;;137;;6;5;5;5;6;6;5;5;5;5;2;2;2;2;2;2;2;2;6;6;6;6;6;6;6;6;2;6;4;4;5;3;4;6;2;2;3;2;4;2;1;52;4;2;2;2;544;0,968009434
104;0,972008333;f78b941c-c2bb-0b89-7867-a0a05227ceed;20220422;2;3;1;5;1;1;;144;;6;6;3;5;6;5;2;5;6;1;3;6;4;6;1;4;4;1;5;4;5;5;2;3;5;5;2;5;3;5;4;5;4;5;4;4;3;3;5;99;2;37;5;3;1;3;592;0,972008333
105;0,968009434;6dc236d4-68c8-a989-31af-02e98453b813;20220422;2;3;1;5;1;1;;102;;6;6;5;6;6;6;6;7;4;3;2;4;5;3;4;4;4;4;5;2;5;5;6;6;4;6;5;3;6;3;5;3;6;3;5;5;6;5;5;4;1;63;5;2;2;2;494;0,968009434
106;0,984766949;134683df-e84d-1f26-b5a4-b76d96d02018;20220422;2;3;1;5;1;1;;173;;4;3;3;3;4;6;6;6;4;2;2;5;5;3;99;4;5;2;3;4;6;4;5;4;2;4;5;3;99;99;99;4;6;5;99;5;4;5;5;4;1;48;5;2;1;1;664;0,984766949
107;0,984766949;781a6a08-0538-f705-e973-5e3161a6adfb;20220422;2;3;1;5;1;1;;172;;7;6;7;6;6;7;7;7;6;1;1;1;2;1;1;1;1;1;6;6;3;3;5;4;4;5;2;6;1;99;1;6;1;6;5;5;1;1;1;2;1;35;5;3;1;1;673;0,984766949
108;0,984766949;22367863-7fc1-8f97-8818-4c1db4c934a4;20220422;2;3;1;5;1;1;;88;;3;3;3;4;4;6;5;6;4;2;3;5;4;4;6;4;4;4;4;3;3;3;3;3;4;4;2;5;4;4;3;4;5;3;3;4;5;6;5;3;1;40;1;3;1;1;754;0,984766949
109;0,984766949;b7fc36d2-0dc5-aa4c-0fa9-02d7075ad113;20220422;2;3;1;5;1;2;1;;85;5;4;6;6;4;5;3;6;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;5;6;2;6;2;6;6;4;4;6;4;4;6;6;5;5;1;45;3;2;1;1;553;0,984766949
110;0,972008333;f50fe6bb-a10c-7930-fcc0-d2240290697c;20220422;2;3;1;5;1;1;;108;;5;4;6;5;5;5;6;6;5;4;4;3;5;5;4;3;3;4;5;4;5;5;5;4;5;5;2;3;4;4;4;3;6;5;4;4;3;5;6;5;2;47;2;3;1;3;433;0,972008333
111;0,990841346;6693b590-3d7f-295c-60eb-81b83ae3f557;20220422;2;3;1;5;1;1;;125;;5;4;5;5;5;6;3;6;6;3;5;3;2;2;2;2;4;2;4;5;3;3;3;4;3;3;2;4;4;4;4;4;5;3;4;3;4;4;5;5;2;60;5;3;2;4;389;0,990841346
112;0,984766949;04e71662-00e9-8b00-1419-22ccea76d8a5;20220422;2;3;1;5;1;1;;104;;6;5;5;5;7;6;4;6;5;1;3;5;4;2;2;2;2;1;4;6;5;6;5;4;4;6;2;5;3;3;4;5;4;6;3;3;2;2;5;5;1;49;5;3;1;1;1048;0,984766949
113;0,972008333;adf58a7a-7fa2-1572-0601-bedeaf21efbd;20220422;2;3;1;5;1;1;;110;;5;6;6;7;6;5;3;5;3;1;4;2;1;1;1;4;1;6;5;1;7;7;6;5;4;6;2;4;1;4;2;6;99;5;3;2;1;3;5;6;2;39;2;3;1;3;357;0,972008333
114;0,968009434;7fa4029e-1aba-9c70-57e5-368fe719b259;20220422;2;3;1;5;1;1;;91;;2;3;3;5;4;5;4;5;4;1;2;6;5;4;4;4;3;2;4;6;6;6;6;6;3;6;3;2;6;2;4;2;7;4;6;5;5;5;5;5;1;74;1;4;2;2;2978;0,968009434
115;0,972008333;f7a57226-b708-ed1b-565d-468ebeab27e7;20220422;2;3;1;5;1;1;;76;;5;4;6;6;6;7;5;6;5;3;3;4;4;2;2;2;2;3;5;6;5;5;3;5;4;6;2;4;3;4;4;4;5;3;4;4;4;4;99;4;2;47;5;3;1;3;334;0,972008333
116;0,984766949;30178565-b3c2-1870-e41e-b13c295c6fa2;20220422;2;3;1;5;1;1;;62;;6;5;5;6;6;5;4;5;4;2;3;5;5;4;3;4;4;3;5;5;5;4;4;4;5;5;2;5;3;5;3;4;4;6;3;4;3;4;4;3;1;41;1;3;1;1;255;0,984766949
117;0,990841346;ebae949a-a40f-08ee-5de1-a0851d93345c;20220422;2;3;1;5;1;2;1;;63;6;5;6;6;5;5;4;4;6;1;1;1;1;5;1;1;1;1;5;6;4;3;4;3;4;5;2;5;5;6;5;3;5;3;5;5;2;2;5;4;2;59;3;3;2;4;510;0,990841346
118;0,984766949;18b99bb1-fb42-071a-4aca-af92cfddeb47;20220422;2;3;1;5;1;1;;125;;6;3;6;6;6;4;2;5;4;2;3;4;2;2;2;3;2;2;3;5;5;6;5;4;5;6;2;5;2;6;2;3;4;7;1;1;3;5;5;3;1;47;1;3;1;1;478;0,984766949
119;0,968009434;6d44a2cf-e8fe-3d94-b7b4-966f9a652408;20220422;2;3;1;5;1;1;;281;;6;4;5;7;6;6;5;4;6;6;99;4;1;7;1;99;1;1;99;99;5;6;5;6;3;5;2;5;99;99;99;99;4;7;5;3;4;4;99;99;1;69;5;3;2;2;802;0,968009434
120;0,972008333;1d66affa-ecd6-30c4-9581-9b4d51777c3d;20220422;2;3;1;5;1;1;;178;;5;1;2;4;5;4;4;4;5;1;3;6;6;5;99;5;4;1;5;3;6;5;6;4;4;5;2;6;2;99;99;2;3;4;99;99;5;7;5;4;2;39;2;4;1;3;725;0,972008333
121;0,984766949;fd56553e-99be-c826-a545-617d972191cc;20220422;2;3;1;5;1;1;;105;;6;3;4;5;4;1;7;5;1;4;1;3;1;4;1;5;5;1;7;7;4;7;7;1;2;7;2;5;1;5;1;4;5;7;4;4;4;5;4;4;1;37;5;2;1;1;335;0,984766949
122;0,972008333;90e25d5c-5ce5-c294-1127-69c92445f49b;20220422;2;3;1;5;1;1;;93;;5;5;5;6;5;4;4;5;4;4;4;6;4;4;3;4;5;5;5;5;6;5;5;5;5;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;2;37;2;2;1;3;449;0,972008333
123;0,990841346;6aa5f05c-2fa5-6c4c-5627-c48ef23dbf9b;20220422;2;3;1;5;1;1;;232;;6;4;5;5;6;6;5;6;4;1;1;3;1;1;1;2;2;1;4;6;5;4;4;5;3;5;2;5;2;5;5;4;5;6;4;3;4;4;3;5;2;75;2;3;2;4;696;0,990841346
124;0,990841346;baa4fd0a-2e95-611e-5771-c98f2a15becd;20220422;2;3;1;5;1;1;;311;;7;2;6;6;6;5;1;5;5;1;6;6;1;6;6;1;1;1;4;7;6;5;5;2;2;4;99;7;4;7;1;7;5;6;3;1;5;6;1;1;2;63;4;3;2;4;988;0,990841346
125;0,968009434;324d460c-c6d0-d8b3-be77-7266f14b56cb;20220422;2;3;1;5;1;1;;202;;6;5;6;4;6;6;4;6;6;4;3;6;6;4;3;6;6;3;5;6;4;5;4;4;5;5;2;6;6;6;4;6;3;6;3;3;3;3;5;4;1;70;5;2;2;2;921;0,968009434
126;0,968009434;abd75644-4417-c8dd-243f-62fc0a86d483;20220422;2;3;1;5;1;1;;165;;7;5;6;5;6;5;5;5;4;3;1;3;3;1;1;1;1;1;6;2;6;5;6;4;3;6;2;5;2;5;2;5;99;5;3;2;5;4;3;3;1;65;5;3;2;2;491;0,968009434
127;0,968009434;98d198ab-4269-0606-22d0-acfaa5f8d26c;20220422;2;3;1;5;1;1;;143;;6;5;5;5;6;3;4;6;6;1;1;4;1;1;1;1;1;1;5;4;6;4;5;3;2;5;2;6;2;6;3;5;7;2;5;4;5;3;4;3;1;78;5;2;2;2;761;0,968009434
128;0,972008333;b05b2619-5741-b9fb-a862-1270dcdcdbe0;20220422;2;3;1;5;1;1;;233;;5;5;3;6;5;7;6;6;5;1;2;7;6;5;5;6;2;1;2;5;3;3;99;2;6;3;2;6;2;4;4;4;6;5;99;99;7;7;6;3;2;44;5;3;1;3;591;0,972008333
129;0,968009434;7ecbda11-3762-4550-386a-eee0b7c11be7;20220422;2;3;1;5;1;1;;176;;5;2;5;3;3;7;6;7;6;1;2;6;5;6;3;5;6;1;4;3;5;6;4;3;2;5;2;6;2;5;3;5;2;5;4;3;4;5;6;6;1;69;5;4;2;2;638;0,968009434
130;0,968009434;6b6632c4-f540-ac2f-95bf-064d7cd26503;20220422;2;3;1;5;1;1;;110;;7;3;5;7;7;3;2;2;4;1;1;1;1;2;1;1;1;1;5;7;5;99;3;3;3;5;2;6;4;5;99;6;99;5;3;3;1;5;5;1;1;57;2;3;2;2;355;0,968009434
131;0,972008333;1599bdd6-fe9c-4ad1-27ad-89b216f5fc11;20220422;2;3;1;5;1;1;;158;;5;4;5;5;5;5;4;4;4;3;3;5;4;5;5;5;5;3;5;4;5;5;5;5;5;5;2;5;3;5;4;5;3;5;4;3;5;5;5;3;2;44;4;3;1;3;438;0,972008333
132;0,972008333;12197d4a-92d3-e2a1-ea31-4932a54f028d;20220422;2;3;1;5;1;1;;115;;2;1;3;5;4;6;7;7;5;1;1;7;7;7;5;6;4;4;4;3;4;1;2;3;2;1;2;3;7;2;6;4;6;5;99;99;7;7;5;3;2;40;4;3;1;3;402;0,972008333
